tweet_id,created_at,text,county_fips,is_retweet,user_type
137,2020-07-22T18:06:38-0500,finally recovered from covid,20117,false,bot
138,2020-12-03T00:05:36-0800,"cases are dropping, great news!",37059,true,person
139,2020-06-14T22:04:19-0500,"cases are dropping, great news!",17093,false,bot
140,2020-07-25T20:57:52-0500,vaccine is working well,4003,false,organization
141,2020-06-01T22:03:55+0000,wearing masks is important,13005,false,organization
142,2020-05-10 02:19:59-0800,i hate lockdown,32001,false,person
143,2020-12-20 15:43:13,vaccine is working well,1121,false,person
144,2020-07-27 09:49:14+0700,covid is getting worse here,51830,false,person
145,2020-04-21T00:56:21+0000,this pandemic will never end,51197,false,bot
146,2020-11-17 16:53:20-0800,wearing masks is important,20117,false,person
147,2020-07-23 13:16:19,finally recovered from covid,1019,false,bot
148,2020-09-05T13:37:18Z,this pandemic will never end,20131,false,organization
149,2020-10-27T14:27:34Z,"cases are dropping, great news!",27093,false,organization
150,2020-08-04T16:24:59-0800,finally recovered from covid,47065,false,bot
151,2020-09-30 13:50:35,covid is getting worse here,19183,false,person
152,2020-04-04T01:17:20-0500,vaccine is working well,20015,true,bot
153,2020-03-24 03:24:15,"hospital is full, very sad.",20131,true,person
154,2020-10-11T05:05:04-0500,wearing masks is important,41065,false,person
155,2020-06-12 17:01:15+0000,i hate lockdown,37177,true,person
156,2020-12-07 23:15:24,covid is getting worse here,46091,false,person
157,2020-08-08T01:07:17Z,finally recovered from covid,9001,false,person
158,2020-10-10T08:59:00+0000,i hate lockdown,51167,false,organization
159,2020-05-26 11:49:12+0700,"cases are dropping, great news!",32015,true,person
160,2020-11-26T07:57:45Z,wearing masks is important,51830,false,bot
161,2020-04-30T02:42:22Z,i hate lockdown,20051,false,person
162,2020-03-23 11:32:26,covid is getting worse here,37177,false,person
163,2020-10-03T12:25:14Z,finally recovered from covid,37127,false,bot
164,2020-12-30T17:27:10Z,this pandemic will never end,20051,true,bot
165,2020-05-23 13:30:02-0500,this pandemic will never end,29095,false,person
166,2020-12-11T21:19:18Z,finally recovered from covid,8093,false,person
167,2020-12-28T03:02:57Z,this pandemic will never end,48187,false,person
168,2020-10-25 11:04:18,vaccine is working well,18015,false,person
169,2020-08-14T14:08:29+0000,covid is getting worse here,39127,true,person
170,2020-10-09 06:17:13,"cases are dropping, great news!",39111,true,organization
171,2020-10-02T06:55:31-0800,"cases are dropping, great news!",48319,false,organization
172,2020-08-02T10:47:52Z,vaccine is working well,13167,false,bot
173,2020-04-03 05:17:19,i hate lockdown,6097,false,person
174,2020-03-31 09:33:49-0800,this pandemic will never end,37127,false,bot
175,2020-10-14 07:19:57,i hate lockdown,18015,false,organization
176,2020-11-20T07:13:00Z,this pandemic will never end,35005,false,organization
177,2020-04-19 23:25:50,wearing masks is important,31047,false,organization
178,2020-06-13 08:15:40+0000,finally recovered from covid,22089,false,person
179,2020-12-29T08:40:13+0000,wearing masks is important,47115,false,person
180,2020-03-10 15:39:58+0000,covid is getting worse here,20117,false,organization
181,2020-03-07 03:51:08,vaccine is working well,37127,false,organization
182,2020-04-03T11:57:26Z,covid is getting worse here,20049,false,person
183,2020-07-12T21:32:43Z,finally recovered from covid,72051,false,bot
184,2020-03-12 21:20:52+0000,"cases are dropping, great news!",19151,true,person
185,2020-09-09 14:53:08+0000,finally recovered from covid,2105,false,organization
186,2020-10-01T20:35:17-0500,finally recovered from covid,22089,false,bot
187,2020-08-31T09:28:08Z,finally recovered from covid,2105,true,organization
188,2020-03-15T21:26:28Z,covid is getting worse here,51183,true,bot
189,2020-06-28T20:09:14+0000,"cases are dropping, great news!",19151,true,organization
190,2020-09-05T08:09:51+0000,finally recovered from covid,34029,false,organization
191,2020-04-06T06:20:02+0700,"hospital is full, very sad.",19189,false,person
192,2020-03-23 03:08:55-0500,i hate lockdown,32015,false,person
193,2020-06-19T18:49:21Z,vaccine is working well,41065,true,person
194,2020-03-19 05:46:10-0500,covid is getting worse here,1049,false,person
195,2020-03-27 15:24:09,wearing masks is important,21205,false,person
196,2020-07-28T21:45:11+0000,i hate lockdown,51830,true,bot
197,2020-08-03 17:48:34,"hospital is full, very sad.",37059,false,organization
198,2020-05-31T23:51:55+0000,vaccine is working well,51830,false,person
199,2020-09-29 10:13:19-0500,finally recovered from covid,16073,false,organization
200,2020-12-01 19:01:57+0700,i hate lockdown,2105,false,organization
201,2020-10-26 20:33:42,"hospital is full, very sad.",37177,false,person
202,2020-11-25T07:47:46Z,this pandemic will never end,13005,false,bot
203,2020-09-01 20:53:44+0700,wearing masks is important,8093,false,organization
204,2020-11-13 16:15:11,"hospital is full, very sad.",30105,true,bot
205,2020-09-20T16:07:39Z,"cases are dropping, great news!",37015,true,bot
206,2020-08-22T19:56:41+0700,vaccine is working well,55121,false,organization
207,2020-03-19T19:18:41+0000,finally recovered from covid,48053,true,person
208,2020-04-09T06:33:48-0800,wearing masks is important,29121,false,person
209,2020-03-26T22:38:14+0000,"hospital is full, very sad.",53045,false,person
210,2020-07-31 03:55:07+0000,wearing masks is important,53015,false,person
211,2020-06-25T06:35:28+0700,i hate lockdown,56045,false,person
212,2020-06-30T10:25:47Z,finally recovered from covid,47065,false,person
213,2020-07-11 13:26:42,finally recovered from covid,30105,false,person
214,2020-08-24 19:13:52,vaccine is working well,34029,false,person
215,2020-04-10 21:27:54,this pandemic will never end,38099,false,organization
216,2020-03-30 16:19:14+0700,covid is getting worse here,48319,false,bot
217,2020-05-24T14:31:46+0700,covid is getting worse here,51181,true,organization
218,2020-06-09T07:19:36+0700,"hospital is full, very sad.",38009,false,organization
219,2020-07-10T13:04:54Z,"cases are dropping, great news!",8093,true,person
220,2020-04-27 05:28:40,this pandemic will never end,51161,true,bot
221,2020-06-01 20:38:21,"hospital is full, very sad.",37127,false,person
222,2020-12-23T12:48:35Z,wearing masks is important,13005,false,person
223,2020-06-11 00:30:59-0500,i hate lockdown,29115,false,person
224,2020-09-21 14:47:45+0700,i hate lockdown,51830,false,bot
225,2020-09-08 13:44:57,covid is getting worse here,20147,true,bot
226,2020-11-26 02:33:38,vaccine is working well,2105,false,person
227,2020-09-13 19:28:12,i hate lockdown,2105,false,bot
228,2020-04-11T02:54:02Z,covid is getting worse here,19183,true,person
229,2020-04-14T11:25:30-0800,this pandemic will never end,37177,false,organization
230,2020-03-14T11:11:12Z,i hate lockdown,53045,false,person
231,2020-04-14T20:38:19Z,wearing masks is important,1019,true,organization
232,2020-10-31 05:27:31-0500,"hospital is full, very sad.",20117,false,organization
233,2020-12-13T00:57:36Z,i hate lockdown,1121,false,person
234,2020-10-03 09:01:22+0700,finally recovered from covid,22121,false,person
235,2020-10-02T16:33:54-0500,vaccine is working well,8019,true,person
236,2020-07-19T05:21:42Z,i hate lockdown,47115,false,organization
237,2020-08-11T16:11:44-0500,i hate lockdown,1019,false,organization
238,2020-07-23 01:46:40,wearing masks is important,27093,false,person
239,2020-05-16T05:59:04Z,finally recovered from covid,19183,false,bot
240,2020-06-07T05:35:47Z,covid is getting worse here,48319,true,person
241,2020-03-09 04:33:36+0000,this pandemic will never end,37177,false,person
242,2020-04-14 08:12:28-0500,"cases are dropping, great news!",51830,true,bot
243,2020-09-12 20:49:46,wearing masks is important,2070,false,bot
244,2020-03-19 18:02:52,"hospital is full, very sad.",17101,true,bot
245,2020-11-29 10:49:05,"hospital is full, very sad.",2105,false,person
246,2020-09-18T01:18:11Z,"cases are dropping, great news!",8033,true,person
247,2020-06-11T12:45:05-0500,finally recovered from covid,16073,true,person
248,2020-12-25 07:12:04-0800,finally recovered from covid,4003,true,person
249,2020-11-15T16:35:11Z,wearing masks is important,29115,false,person
250,2020-08-30 22:04:19,covid is getting worse here,20015,false,bot
251,2020-05-20 17:20:05-0500,wearing masks is important,26001,true,person
252,2020-08-25T14:43:24-0800,"hospital is full, very sad.",6097,false,bot
253,2020-09-22 08:44:38,wearing masks is important,20015,false,person
254,2020-07-12T18:07:13-0800,"cases are dropping, great news!",29139,true,person
255,2020-10-24T20:09:14+0000,"cases are dropping, great news!",47065,false,organization
256,2020-11-02T19:26:51+0700,i hate lockdown,45057,false,person
257,2020-08-26 15:02:24-0800,"cases are dropping, great news!",19183,false,bot
258,2020-07-18T20:57:26Z,"hospital is full, very sad.",20117,false,person
259,2020-03-12 05:44:07-0800,vaccine is working well,48319,true,person
260,2020-07-31 16:08:25-0500,"hospital is full, very sad.",13005,true,bot
261,2020-09-12 14:37:28+0000,vaccine is working well,6097,true,organization
262,2020-06-03T12:49:29Z,"hospital is full, very sad.",29165,false,bot
263,2020-07-29T00:47:44+0000,wearing masks is important,31047,false,bot
264,2020-09-29T00:27:04-0500,wearing masks is important,37177,true,bot
265,2020-05-29T13:22:01-0800,vaccine is working well,50015,false,person
266,2020-08-14 20:05:43+0700,wearing masks is important,17093,false,bot
267,2020-11-28T19:39:39Z,"hospital is full, very sad.",45045,false,bot
268,2020-04-07T07:55:41Z,"hospital is full, very sad.",29139,false,person
269,2020-08-15T06:22:29Z,vaccine is working well,51830,false,person
270,2020-06-25 01:48:42,"hospital is full, very sad.",20051,false,organization
271,2020-06-03T02:18:08-0800,wearing masks is important,19183,false,person
272,2020-06-24T07:58:51Z,i hate lockdown,42085,false,organization
273,2020-05-19 15:30:19,vaccine is working well,1049,false,person
274,2020-06-16 02:54:54,covid is getting worse here,47065,false,person
275,2020-09-22 20:14:46-0500,finally recovered from covid,47115,false,person
276,2020-05-22T21:37:13Z,i hate lockdown,29121,false,person
277,2020-07-25T00:02:26+0000,finally recovered from covid,45057,false,person
278,2020-11-02T01:03:08+0000,i hate lockdown,53045,false,person
279,2020-11-05 03:37:56,covid is getting worse here,39111,true,bot
280,2020-06-17T08:29:36Z,vaccine is working well,55139,false,person
281,2020-03-31T08:58:39-0500,covid is getting worse here,48319,false,person
282,2020-05-13T04:22:45Z,wearing masks is important,31047,false,bot
283,2020-07-15 13:19:23,"hospital is full, very sad.",20131,true,person
284,2020-03-09 05:58:31-0500,"hospital is full, very sad.",42015,false,person
285,2020-07-30T08:42:03-0500,finally recovered from covid,20131,false,person
286,2020-12-12 16:14:50,covid is getting worse here,16073,false,organization
287,2020-07-25 08:31:17,finally recovered from covid,22121,false,person
288,2020-08-23 09:59:21+0000,finally recovered from covid,13005,false,person
289,2020-04-06 07:29:56-0800,"cases are dropping, great news!",20117,false,person
290,2020-10-16T04:08:10+0000,this pandemic will never end,51161,false,bot
291,2020-09-14 13:47:42,"cases are dropping, great news!",8033,true,person
292,2020-06-23T05:40:58Z,wearing masks is important,53045,false,bot
293,2020-07-31T12:31:07Z,wearing masks is important,35005,false,bot
294,2020-03-09 23:40:57+0000,wearing masks is important,1049,true,person
295,2020-09-10T15:34:13Z,covid is getting worse here,20199,false,person
296,2020-05-12T13:53:36Z,"cases are dropping, great news!",2070,false,organization
297,2020-06-11 14:10:29,vaccine is working well,39111,true,person
298,2020-09-14T05:13:30Z,wearing masks is important,1121,false,person
299,2020-07-19T06:25:08-0500,i hate lockdown,45057,true,bot
300,2020-03-28T01:35:00-0800,"cases are dropping, great news!",5007,false,bot
301,2020-06-06 02:22:15+0000,vaccine is working well,35005,false,person
302,2020-03-10T11:44:38+0000,i hate lockdown,37127,false,person
303,2020-07-31 09:18:28,this pandemic will never end,2105,true,person
304,2020-12-27 07:54:37-0800,wearing masks is important,34029,false,organization
305,2020-04-28T00:55:35-0500,this pandemic will never end,47115,false,organization
306,2020-08-21T15:35:00+0700,covid is getting worse here,48187,false,organization
307,2020-05-14 08:49:44-0800,finally recovered from covid,8099,true,bot
308,2020-03-18 05:54:09-0500,vaccine is working well,20051,false,person
309,2020-03-14 10:35:37-0500,covid is getting worse here,1019,false,person
310,2020-03-26 01:10:49,vaccine is working well,39111,false,person
311,2020-09-20T16:50:56Z,this pandemic will never end,20131,false,person
312,2020-07-23T04:44:25-0800,i hate lockdown,32001,false,person
313,2020-10-15T07:49:24-0500,"hospital is full, very sad.",50015,true,person
314,2020-08-17 03:13:43,wearing masks is important,18015,false,bot
315,2020-07-27 00:43:18-0500,vaccine is working well,2105,false,person
316,2020-07-26 10:59:59,finally recovered from covid,22051,true,person
317,2020-06-29T17:00:26-0800,this pandemic will never end,37059,true,bot
318,2020-07-25T14:03:09Z,finally recovered from covid,38081,false,organization
319,2020-12-09 10:18:15-0800,i hate lockdown,47115,false,organization
320,2020-08-14T07:14:57Z,finally recovered from covid,55067,true,person
321,2020-03-20T18:06:33-0800,finally recovered from covid,40023,true,organization
322,2020-12-10T14:31:06-0500,finally recovered from covid,22089,false,bot
323,2020-03-31T01:39:38+0700,i hate lockdown,13005,false,person
324,2020-12-03T23:42:18Z,this pandemic will never end,20131,false,person
325,2020-10-18 07:16:42-0800,covid is getting worse here,20199,true,person
326,2020-04-25 11:30:42-0500,"hospital is full, very sad.",53015,false,organization
327,2020-10-09T20:13:33Z,"hospital is full, very sad.",56033,false,person
328,2020-12-25T08:55:08Z,covid is getting worse here,19151,false,person
329,2020-07-08T21:30:34Z,"hospital is full, very sad.",47115,false,person
330,2020-12-24T20:16:34Z,"cases are dropping, great news!",48001,false,organization
331,2020-10-14 19:26:22+0000,wearing masks is important,1019,false,person
332,2020-05-15T05:05:41-0500,wearing masks is important,56033,false,person
333,2020-05-07T08:59:09Z,wearing masks is important,32015,false,bot
334,2020-11-23T11:47:33+0700,this pandemic will never end,37175,false,person
335,2020-07-01 18:31:16,i hate lockdown,28051,false,organization
336,2020-07-25 16:28:17-0500,"hospital is full, very sad.",53015,false,person
337,2020-03-07T14:11:29Z,finally recovered from covid,38081,false,organization
338,2020-04-06 04:55:23,i hate lockdown,36035,false,person
339,2020-12-06T01:01:35+0700,"hospital is full, very sad.",36035,false,person
340,2020-07-21T01:04:04Z,finally recovered from covid,40023,false,organization
341,2020-05-06T12:26:54Z,"hospital is full, very sad.",17109,true,person
342,2020-04-23T23:20:00-0800,wearing masks is important,6097,false,organization
343,2020-05-26 18:19:02+0000,finally recovered from covid,29165,false,person
344,2020-12-12T12:58:20Z,i hate lockdown,20049,false,bot
345,2020-11-10T08:29:37Z,i hate lockdown,48187,false,organization
346,2020-03-26 04:05:04,finally recovered from covid,48277,false,bot
347,2020-05-30T18:24:23-0800,finally recovered from covid,27093,false,organization
348,2020-03-29T08:02:50-0800,finally recovered from covid,51830,false,person
349,2020-05-28 22:08:00+0000,vaccine is working well,48001,false,bot
350,2020-05-03T09:10:28+0700,finally recovered from covid,39111,false,person
351,2020-04-04T05:20:02+0700,covid is getting worse here,18015,false,person
352,2020-10-16T22:50:15Z,"cases are dropping, great news!",48277,false,bot
353,2020-03-09 21:26:40+0700,this pandemic will never end,45057,false,organization
354,2020-09-25 08:58:25-0500,vaccine is working well,56019,false,bot
355,2020-07-18T10:35:10-0800,i hate lockdown,22089,false,bot
356,2020-10-21T16:53:00+0700,covid is getting worse here,48277,true,bot
357,2020-03-23 22:52:31-0500,covid is getting worse here,39127,false,person
358,2020-12-08 16:21:37,"hospital is full, very sad.",31047,false,bot
359,2020-12-09T11:05:57+0700,vaccine is working well,51161,true,organization
360,2020-04-25 12:31:19,this pandemic will never end,38099,false,person
361,2020-09-13T11:46:59-0800,vaccine is working well,1049,false,person
362,2020-07-20 21:40:13+0000,wearing masks is important,51161,false,person
363,2020-08-14T11:57:41+0700,i hate lockdown,4003,false,person
364,2020-07-07 12:50:22,finally recovered from covid,22121,true,bot
365,2020-12-04 04:05:08,"hospital is full, very sad.",29095,false,person
366,2020-05-25T15:41:14Z,"cases are dropping, great news!",13003,true,bot
367,2020-07-03T19:17:04Z,vaccine is working well,9001,false,person
368,2020-04-20T23:30:42Z,covid is getting worse here,32015,false,person
369,2020-03-25T02:41:57+0000,i hate lockdown,1019,false,bot
370,2020-10-26 13:47:28+0700,i hate lockdown,46091,false,bot
371,2020-07-17T15:03:51-0500,finally recovered from covid,50015,true,person
372,2020-07-16 13:08:10,covid is getting worse here,8033,false,person
373,2020-09-27 00:39:18,"cases are dropping, great news!",8099,false,person
374,2020-07-16 01:27:59-0500,i hate lockdown,8099,true,person
375,2020-11-03 05:32:39+0000,covid is getting worse here,8099,true,organization
376,2020-04-16 09:35:25,i hate lockdown,29121,false,person
377,2020-09-06T16:09:52+0700,"hospital is full, very sad.",29165,false,organization
378,2020-12-10T13:43:49+0000,i hate lockdown,37177,true,bot
379,2020-04-11 22:15:25+0700,finally recovered from covid,8033,false,person
380,2020-10-31 01:11:42,wearing masks is important,31047,false,person
381,2020-05-25 09:04:23,"hospital is full, very sad.",48053,false,person
382,2020-03-19T23:27:15+0700,i hate lockdown,48347,false,organization
383,2020-04-27T08:50:03Z,i hate lockdown,31047,true,organization
384,2020-10-01 20:15:46+0000,"cases are dropping, great news!",17093,false,organization
385,2020-12-28T17:20:42+0000,vaccine is working well,48187,false,bot
386,2020-09-25 05:17:16,i hate lockdown,1121,false,person
387,2020-09-19T07:51:58Z,finally recovered from covid,8019,false,bot
388,2020-06-24 03:32:52-0500,finally recovered from covid,41065,false,organization
389,2020-09-05T14:19:57-0500,covid is getting worse here,8019,true,person
390,2020-09-03 01:13:37+0000,covid is getting worse here,20051,false,person
391,2020-09-26T05:43:02Z,vaccine is working well,37177,false,organization
392,2020-06-04 06:19:46,"hospital is full, very sad.",22121,false,person
393,2020-05-18 20:57:38,"hospital is full, very sad.",48277,false,person
394,2020-04-04 07:56:34-0800,vaccine is working well,20131,false,organization
395,2020-12-24T14:06:02+0700,wearing masks is important,48187,true,organization
396,2020-09-23T15:50:14-0500,vaccine is working well,55067,false,bot
397,2020-03-22T22:55:01Z,i hate lockdown,32001,false,person
398,2020-09-11T18:02:03-0500,"hospital is full, very sad.",16073,false,person
399,2020-11-02 19:54:36-0800,"hospital is full, very sad.",27093,true,bot
400,2020-11-11 02:44:08+0000,finally recovered from covid,29115,false,bot
401,2020-08-23 10:59:58,covid is getting worse here,22089,false,organization
402,2020-04-30T08:20:44-0800,"hospital is full, very sad.",45057,false,bot
403,2020-08-10T03:35:01Z,"hospital is full, very sad.",30105,false,person
404,2020-04-09T04:58:45-0800,finally recovered from covid,56033,false,bot
405,2020-03-10 05:57:54,covid is getting worse here,47149,false,bot
406,2020-12-11T22:45:28+0000,vaccine is working well,37059,false,bot
407,2020-03-16 12:40:22,this pandemic will never end,35005,false,organization
408,2020-08-22 11:39:02+0000,"hospital is full, very sad.",22051,false,organization
409,2020-07-29 17:20:11-0800,"cases are dropping, great news!",13167,false,person
410,2020-05-15T15:17:24+0000,"cases are dropping, great news!",48277,false,person
