tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
79,2020-04-25 20:21:15+00:00,vaccine is working well,42035,False,person,2020-04-25,0.2732
80,2020-10-10 09:07:19+00:00,i hate lockdown,27165,False,person,2020-10-10,-0.5719
91,2020-03-19 02:21:13+00:00,finally recovered from covid,31151,False,person,2020-03-19,0.0
92,2020-06-20 23:21:03+00:00,wearing masks is important,13253,False,person,2020-06-20,0.2023
93,2020-03-21 02:24:15+00:00,"cases are dropping, great news!",47017,False,person,2020-03-21,0.6588
99,2020-05-26 13:23:40+00:00,finally recovered from covid,48305,False,person,2020-05-26,0.0
101,2020-09-18 17:02:16+00:00,finally recovered from covid,13147,False,person,2020-09-18,0.0
104,2020-10-05 03:28:54+00:00,"hospital is full, very sad.",08069,False,person,2020-10-05,-0.5256
108,2020-09-20 17:00:56+00:00,this pandemic will never end,13149,False,person,2020-09-20,0.0
114,2020-06-14 10:35:09+00:00,covid is getting worse here,51113,False,person,2020-06-14,-0.4767
117,2020-03-23 17:21:16+00:00,covid is getting worse here,18135,False,person,2020-03-23,-0.4767
124,2020-03-06 11:21:58+00:00,wearing masks is important,37173,False,person,2020-03-06,0.2023
125,2020-09-19 16:25:05+00:00,i hate lockdown,17143,False,person,2020-09-19,-0.5719
126,2020-10-21 23:40:25+00:00,vaccine is working well,17161,False,person,2020-10-21,0.2732
128,2020-12-15 05:17:52+00:00,"cases are dropping, great news!",20011,False,person,2020-12-15,0.6588
130,2020-08-02 06:52:43+00:00,"cases are dropping, great news!",31067,False,person,2020-08-02,0.6588
132,2020-06-21 16:25:57+00:00,finally recovered from covid,51770,False,person,2020-06-21,0.0
133,2020-11-26 07:46:37+00:00,vaccine is working well,13147,False,person,2020-11-26,0.2732
134,2020-12-27 13:51:25+00:00,vaccine is working well,22015,False,person,2020-12-27,0.2732
135,2020-11-11 03:58:14+00:00,this pandemic will never end,48251,False,person,2020-11-11,0.0
140,2020-12-04 10:15:09+00:00,wearing masks is important,51101,False,person,2020-12-04,0.2023
142,2020-07-05 07:55:27+00:00,finally recovered from covid,51037,False,person,2020-07-05,0.0
143,2020-04-07 06:26:38+00:00,i hate lockdown,01059,False,person,2020-04-07,-0.5719
146,2020-04-02 06:56:18+00:00,"hospital is full, very sad.",17113,False,person,2020-04-02,-0.5256
148,2020-04-21 14:08:20+00:00,"cases are dropping, great news!",56019,False,person,2020-04-21,0.6588
151,2020-03-17 23:15:58+00:00,"hospital is full, very sad.",13317,False,person,2020-03-17,-0.5256
152,2020-06-20 10:36:51+00:00,wearing masks is important,55077,False,person,2020-06-20,0.2023
153,2020-07-17 16:44:54+00:00,"hospital is full, very sad.",31067,False,person,2020-07-17,-0.5256
157,2020-05-03 11:40:24+00:00,wearing masks is important,27085,False,person,2020-05-03,0.2023
160,2020-03-12 21:45:57+00:00,"hospital is full, very sad.",17175,False,person,2020-03-12,-0.5256
161,2020-05-12 02:20:36+00:00,wearing masks is important,51810,False,person,2020-05-12,0.2023
162,2020-06-16 23:38:05+00:00,covid is getting worse here,20121,False,person,2020-06-16,-0.4767
164,2020-07-07 15:26:21+00:00,finally recovered from covid,27085,False,person,2020-07-07,0.0
170,2020-03-09 07:53:37+00:00,wearing masks is important,48251,False,person,2020-03-09,0.2023
173,2020-03-24 09:43:53+00:00,covid is getting worse here,51530,False,person,2020-03-24,-0.4767
175,2020-05-10 00:59:44+00:00,finally recovered from covid,05009,False,person,2020-05-10,0.0
176,2020-05-15 16:04:46+00:00,"hospital is full, very sad.",48305,False,person,2020-05-15,-0.5256
179,2020-08-27 21:42:43+00:00,finally recovered from covid,13147,False,person,2020-08-27,0.0
180,2020-06-15 23:53:35+00:00,vaccine is working well,55137,False,person,2020-06-15,0.2732
185,2020-11-19 01:07:29+00:00,i hate lockdown,47027,False,person,2020-11-19,-0.5719
187,2020-10-03 16:30:02+00:00,"cases are dropping, great news!",28079,False,person,2020-10-03,0.6588
189,2020-11-14 10:51:57+00:00,finally recovered from covid,51530,False,person,2020-11-14,0.0
190,2020-05-15 20:08:57+00:00,i hate lockdown,12127,False,person,2020-05-15,-0.5719
193,2020-07-06 03:59:45+00:00,vaccine is working well,27165,False,person,2020-07-06,0.2732
199,2020-12-20 20:29:48+00:00,this pandemic will never end,18135,False,person,2020-12-20,0.0
202,2020-07-23 14:18:26+00:00,vaccine is working well,48179,False,person,2020-07-23,0.2732
204,2020-05-14 20:51:41+00:00,"hospital is full, very sad.",27007,False,person,2020-05-14,-0.5256
206,2020-05-13 16:11:24+00:00,finally recovered from covid,28079,False,person,2020-05-13,0.0
209,2020-03-04 02:53:08+00:00,i hate lockdown,51187,False,person,2020-03-04,-0.5719
210,2020-10-12 13:30:28+00:00,wearing masks is important,19119,False,person,2020-10-12,0.2023
213,2020-11-25 16:09:00+00:00,wearing masks is important,13161,False,person,2020-11-25,0.2023
215,2020-05-08 14:57:52+00:00,this pandemic will never end,29203,False,person,2020-05-08,0.0
221,2020-11-03 10:55:55+00:00,wearing masks is important,31097,False,person,2020-11-03,0.2023
223,2020-11-01 04:11:41+00:00,this pandemic will never end,04007,False,person,2020-11-01,0.0
224,2020-05-01 07:47:10+00:00,this pandemic will never end,36097,False,person,2020-05-01,0.0
226,2020-06-27 21:01:40+00:00,i hate lockdown,28079,False,person,2020-06-27,-0.5719
227,2020-07-03 07:02:44+00:00,wearing masks is important,51530,False,person,2020-07-03,0.2023
228,2020-03-02 00:22:51+00:00,covid is getting worse here,22015,False,person,2020-03-02,-0.4767
232,2020-08-04 01:32:42+00:00,finally recovered from covid,37127,False,person,2020-08-04,0.0
233,2020-09-28 21:50:45+00:00,vaccine is working well,13271,False,person,2020-09-28,0.2732
235,2020-09-21 10:16:53+00:00,covid is getting worse here,36097,False,person,2020-09-21,-0.4767
236,2020-08-04 16:25:38+00:00,finally recovered from covid,28161,False,person,2020-08-04,0.0
238,2020-09-02 10:59:19+00:00,vaccine is working well,31097,False,person,2020-09-02,0.2732
258,2020-09-09 02:16:08+00:00,this pandemic will never end,08061,False,person,2020-09-09,0.0
261,2020-09-08 21:40:36+00:00,covid is getting worse here,37177,False,person,2020-09-08,-0.4767
263,2020-12-21 05:41:53+00:00,"hospital is full, very sad.",46047,False,person,2020-12-21,-0.5256
264,2020-04-19 15:05:14+00:00,"hospital is full, very sad.",51113,False,person,2020-04-19,-0.5256
265,2020-06-14 10:50:05+00:00,wearing masks is important,18135,False,person,2020-06-14,0.2023
266,2020-04-02 01:51:33+00:00,covid is getting worse here,56023,False,person,2020-04-02,-0.4767
269,2020-10-20 18:56:20+00:00,wearing masks is important,53061,False,person,2020-10-20,0.2023
270,2020-10-25 15:49:54+00:00,finally recovered from covid,20121,False,person,2020-10-25,0.0
274,2020-05-05 09:25:22+00:00,finally recovered from covid,37059,False,person,2020-05-05,0.0
278,2020-10-19 13:43:53+00:00,"cases are dropping, great news!",36009,False,person,2020-10-19,0.6588
279,2020-03-17 05:21:00+00:00,this pandemic will never end,08103,False,person,2020-03-17,0.0
285,2020-07-08 20:37:13+00:00,finally recovered from covid,29203,False,person,2020-07-08,0.0
288,2020-05-20 16:11:35+00:00,i hate lockdown,06003,False,person,2020-05-20,-0.5719
290,2020-04-23 17:15:54+00:00,vaccine is working well,46047,False,person,2020-04-23,0.2732
293,2020-03-06 14:11:48+00:00,finally recovered from covid,37177,False,person,2020-03-06,0.0
294,2020-09-28 02:00:03+00:00,this pandemic will never end,55137,False,person,2020-09-28,0.0
302,2020-03-28 07:02:47+00:00,vaccine is working well,28105,False,person,2020-03-28,0.2732
308,2020-03-18 03:54:21+00:00,finally recovered from covid,13145,False,person,2020-03-18,0.0
309,2020-12-01 13:03:43+00:00,"hospital is full, very sad.",02230,False,person,2020-12-01,-0.5256
312,2020-10-03 23:56:20+00:00,covid is getting worse here,13145,False,person,2020-10-03,-0.4767
319,2020-04-28 03:27:28+00:00,"hospital is full, very sad.",48071,False,person,2020-04-28,-0.5256
322,2020-12-26 19:50:24+00:00,covid is getting worse here,31083,False,person,2020-12-26,-0.4767
324,2020-06-18 18:39:27+00:00,vaccine is working well,13147,False,person,2020-06-18,0.2732
325,2020-07-12 22:34:43+00:00,i hate lockdown,05141,False,person,2020-07-12,-0.5719
326,2020-03-15 12:18:34+00:00,covid is getting worse here,13145,False,person,2020-03-15,-0.4767
331,2020-04-02 17:18:24+00:00,wearing masks is important,51530,False,person,2020-04-02,0.2023
336,2020-11-06 01:05:52+00:00,covid is getting worse here,31105,False,person,2020-11-06,-0.4767
338,2020-09-19 19:46:04+00:00,"cases are dropping, great news!",18059,False,person,2020-09-19,0.6588
339,2020-07-19 23:23:36+00:00,"hospital is full, very sad.",08033,False,person,2020-07-19,-0.5256
342,2020-06-18 03:29:50+00:00,wearing masks is important,48071,False,person,2020-06-18,0.2023
351,2020-05-16 18:52:52+00:00,finally recovered from covid,31097,False,person,2020-05-16,0.0
353,2020-06-03 19:49:51+00:00,vaccine is working well,22055,False,person,2020-06-03,0.2732
357,2020-12-29 00:23:58+00:00,covid is getting worse here,08103,False,person,2020-12-29,-0.4767
360,2020-07-20 04:09:43+00:00,vaccine is working well,31067,False,person,2020-07-20,0.2732
361,2020-07-19 11:22:38+00:00,wearing masks is important,47003,False,person,2020-07-19,0.2023
363,2020-04-13 22:10:30+00:00,i hate lockdown,47075,False,person,2020-04-13,-0.5719
368,2020-06-18 09:36:29+00:00,finally recovered from covid,51810,False,person,2020-06-18,0.0
369,2020-08-15 10:33:53+00:00,wearing masks is important,13137,False,person,2020-08-15,0.2023
373,2020-05-22 02:18:18+00:00,this pandemic will never end,47017,False,person,2020-05-22,0.0
375,2020-05-01 14:16:40+00:00,vaccine is working well,13303,False,person,2020-05-01,0.2732
379,2020-10-16 02:09:44+00:00,finally recovered from covid,36097,False,person,2020-10-16,0.0
380,2020-10-08 13:28:42+00:00,i hate lockdown,21213,False,person,2020-10-08,-0.5719
382,2020-10-06 08:59:07+00:00,vaccine is working well,51037,False,person,2020-10-06,0.2732
383,2020-05-08 18:36:45+00:00,vaccine is working well,47135,False,person,2020-05-08,0.2732
385,2020-09-12 01:18:38+00:00,wearing masks is important,17031,False,person,2020-09-12,0.2023
386,2020-09-28 22:42:57+00:00,this pandemic will never end,17175,False,person,2020-09-28,0.0
391,2020-08-02 10:59:00+00:00,wearing masks is important,37191,False,person,2020-08-02,0.2023
395,2020-04-08 01:54:44+00:00,i hate lockdown,20121,False,person,2020-04-08,-0.5719
398,2020-03-25 09:10:59+00:00,finally recovered from covid,48119,False,person,2020-03-25,0.0
399,2020-04-19 20:29:20+00:00,covid is getting worse here,48071,False,person,2020-04-19,-0.4767
406,2020-10-17 23:36:46+00:00,this pandemic will never end,47165,False,person,2020-10-17,0.0
408,2020-11-04 23:54:37+00:00,"cases are dropping, great news!",56019,False,person,2020-11-04,0.6588
411,2020-06-06 17:38:41+00:00,"cases are dropping, great news!",36009,False,person,2020-06-06,0.6588
419,2020-03-19 02:06:32+00:00,"hospital is full, very sad.",41061,False,person,2020-03-19,-0.5256
421,2020-09-22 08:43:32+00:00,wearing masks is important,47135,False,person,2020-09-22,0.2023
423,2020-11-24 12:11:35+00:00,covid is getting worse here,13317,False,person,2020-11-24,-0.4767
426,2020-03-05 17:56:19+00:00,vaccine is working well,31083,False,person,2020-03-05,0.2732
429,2020-12-19 08:36:33+00:00,"cases are dropping, great news!",13303,False,person,2020-12-19,0.6588
430,2020-04-14 03:50:53+00:00,wearing masks is important,22055,False,person,2020-04-14,0.2023
431,2020-04-02 12:12:14+00:00,wearing masks is important,37177,False,person,2020-04-02,0.2023
432,2020-09-22 22:30:01+00:00,"hospital is full, very sad.",13253,False,person,2020-09-22,-0.5256
433,2020-10-11 20:55:05+00:00,i hate lockdown,27085,False,person,2020-10-11,-0.5719
436,2020-12-28 03:47:21+00:00,"cases are dropping, great news!",31067,False,person,2020-12-28,0.6588
437,2020-06-12 17:13:56+00:00,this pandemic will never end,31107,False,person,2020-06-12,0.0
438,2020-03-06 09:04:08+00:00,this pandemic will never end,08033,False,person,2020-03-06,0.0
444,2020-05-23 13:30:02+00:00,vaccine is working well,55077,False,person,2020-05-23,0.2732
446,2020-12-11 15:31:43+00:00,covid is getting worse here,13145,False,person,2020-12-11,-0.4767
451,2020-03-13 21:58:14+00:00,covid is getting worse here,13145,False,person,2020-03-13,-0.4767
452,2020-10-20 13:52:03+00:00,i hate lockdown,18059,False,person,2020-10-20,-0.5719
457,2020-03-04 22:31:23+00:00,finally recovered from covid,31151,False,person,2020-03-04,0.0
459,2020-06-08 14:25:19+00:00,covid is getting worse here,20121,False,person,2020-06-08,-0.4767
461,2020-11-21 20:42:39+00:00,wearing masks is important,46047,False,person,2020-11-21,0.2023
463,2020-04-07 04:50:54+00:00,covid is getting worse here,36097,False,person,2020-04-07,-0.4767
464,2020-12-02 15:20:39+00:00,wearing masks is important,37127,False,person,2020-12-02,0.2023
470,2020-06-06 05:59:22+00:00,wearing masks is important,37059,False,person,2020-06-06,0.2023
471,2020-10-22 17:01:37+00:00,finally recovered from covid,08103,False,person,2020-10-22,0.0
474,2020-03-21 22:25:56+00:00,"cases are dropping, great news!",05009,False,person,2020-03-21,0.6588
480,2020-12-06 14:55:42+00:00,vaccine is working well,48071,False,person,2020-12-06,0.2732
484,2020-06-06 01:51:08+00:00,i hate lockdown,48251,False,person,2020-06-06,-0.5719
487,2020-03-08 10:47:52+00:00,vaccine is working well,13303,False,person,2020-03-08,0.2732
489,2020-06-18 14:48:00+00:00,"hospital is full, very sad.",27007,False,person,2020-06-18,-0.5256
491,2020-11-16 01:42:59+00:00,vaccine is working well,51530,False,person,2020-11-16,0.2732
496,2020-09-30 09:39:07+00:00,"hospital is full, very sad.",17113,False,person,2020-09-30,-0.5256
499,2020-10-27 08:27:32+00:00,"hospital is full, very sad.",42035,False,person,2020-10-27,-0.5256
500,2020-08-27 13:10:40+00:00,"cases are dropping, great news!",22055,False,person,2020-08-27,0.6588
503,2020-04-17 09:47:40+00:00,"cases are dropping, great news!",08103,False,person,2020-04-17,0.6588
504,2020-07-08 13:40:28+00:00,"cases are dropping, great news!",27003,False,person,2020-07-08,0.6588
509,2020-11-05 02:49:49+00:00,i hate lockdown,28105,False,person,2020-11-05,-0.5719
510,2020-12-29 02:09:43+00:00,wearing masks is important,53061,False,person,2020-12-29,0.2023
513,2020-10-22 19:45:56+00:00,finally recovered from covid,37109,False,person,2020-10-22,0.0
514,2020-03-29 07:21:43+00:00,i hate lockdown,08061,False,person,2020-03-29,-0.5719
518,2020-05-22 01:07:50+00:00,finally recovered from covid,21213,False,person,2020-05-22,0.0
519,2020-08-21 18:35:07+00:00,vaccine is working well,22015,False,person,2020-08-21,0.2732
520,2020-07-25 02:21:33+00:00,"hospital is full, very sad.",47017,False,person,2020-07-25,-0.5256
522,2020-09-03 12:22:36+00:00,this pandemic will never end,04007,False,person,2020-09-03,0.0
525,2020-07-01 17:18:53+00:00,wearing masks is important,31067,False,person,2020-07-01,0.2023
528,2020-03-17 16:52:51+00:00,covid is getting worse here,08055,False,person,2020-03-17,-0.4767
529,2020-07-30 08:49:53+00:00,wearing masks is important,27003,False,person,2020-07-30,0.2023
530,2020-08-02 06:31:15+00:00,this pandemic will never end,08103,False,person,2020-08-02,0.0
531,2020-03-18 11:58:57+00:00,covid is getting worse here,37081,False,person,2020-03-18,-0.4767
536,2020-06-11 13:02:10+00:00,this pandemic will never end,13303,False,person,2020-06-11,0.0
539,2020-04-01 06:27:39+00:00,this pandemic will never end,55137,False,person,2020-04-01,0.0
541,2020-11-26 11:11:37+00:00,wearing masks is important,02230,False,person,2020-11-26,0.2023
544,2020-12-19 14:35:30+00:00,vaccine is working well,08069,False,person,2020-12-19,0.2732
546,2020-08-21 15:18:29+00:00,this pandemic will never end,05141,False,person,2020-08-21,0.0
548,2020-03-22 17:04:57+00:00,covid is getting worse here,47165,False,person,2020-03-22,-0.4767
551,2020-10-02 12:36:45+00:00,i hate lockdown,06091,False,person,2020-10-02,-0.5719
556,2020-10-27 17:36:48+00:00,i hate lockdown,31067,False,person,2020-10-27,-0.5719
558,2020-07-18 03:54:48+00:00,"cases are dropping, great news!",19145,False,person,2020-07-18,0.6588
560,2020-03-06 04:06:42+00:00,wearing masks is important,47027,False,person,2020-03-06,0.2023
562,2020-07-23 02:03:40+00:00,i hate lockdown,47003,False,person,2020-07-23,-0.5719
563,2020-10-31 11:24:06+00:00,wearing masks is important,19145,False,person,2020-10-31,0.2023
572,2020-03-03 21:19:05+00:00,this pandemic will never end,47135,False,person,2020-03-03,0.0
577,2020-06-20 12:14:39+00:00,this pandemic will never end,48251,False,person,2020-06-20,0.0
578,2020-12-10 19:29:11+00:00,"cases are dropping, great news!",02230,False,person,2020-12-10,0.6588
582,2020-04-12 11:35:13+00:00,"cases are dropping, great news!",51037,False,person,2020-04-12,0.6588
584,2020-07-04 16:45:45+00:00,i hate lockdown,48251,False,person,2020-07-04,-0.5719
585,2020-08-18 05:32:23+00:00,"hospital is full, very sad.",55137,False,person,2020-08-18,-0.5256
591,2020-04-10 12:50:56+00:00,finally recovered from covid,27085,False,person,2020-04-10,0.0
593,2020-06-11 03:10:42+00:00,finally recovered from covid,46047,False,person,2020-06-11,0.0
594,2020-03-26 03:36:18+00:00,wearing masks is important,12127,False,person,2020-03-26,0.2023
595,2020-03-28 13:11:29+00:00,"cases are dropping, great news!",51037,False,person,2020-03-28,0.6588
596,2020-06-22 12:33:19+00:00,covid is getting worse here,31083,False,person,2020-06-22,-0.4767
599,2020-10-22 09:23:47+00:00,i hate lockdown,37109,False,person,2020-10-22,-0.5719
600,2020-07-10 21:16:31+00:00,vaccine is working well,41061,False,person,2020-07-10,0.2732
609,2020-10-18 22:42:03+00:00,finally recovered from covid,37059,False,person,2020-10-18,0.0
610,2020-07-16 15:10:34+00:00,vaccine is working well,42035,False,person,2020-07-16,0.2732
616,2020-12-28 15:34:32+00:00,this pandemic will never end,38053,False,person,2020-12-28,0.0
617,2020-10-20 18:24:14+00:00,covid is getting worse here,37127,False,person,2020-10-20,-0.4767
618,2020-05-15 19:53:49+00:00,finally recovered from covid,29203,False,person,2020-05-15,0.0
621,2020-06-25 18:01:07+00:00,wearing masks is important,17113,False,person,2020-06-25,0.2023
623,2020-08-10 05:09:48+00:00,"cases are dropping, great news!",31083,False,person,2020-08-10,0.6588
624,2020-08-19 21:51:48+00:00,covid is getting worse here,53061,False,person,2020-08-19,-0.4767
628,2020-12-17 21:38:17+00:00,i hate lockdown,13271,False,person,2020-12-17,-0.5719
630,2020-11-04 21:09:56+00:00,covid is getting worse here,27085,False,person,2020-11-04,-0.4767
636,2020-05-06 09:13:07+00:00,this pandemic will never end,38047,False,person,2020-05-06,0.0
640,2020-05-06 15:35:11+00:00,vaccine is working well,20121,False,person,2020-05-06,0.2732
642,2020-07-02 22:47:37+00:00,"cases are dropping, great news!",29203,False,person,2020-07-02,0.6588
643,2020-11-14 14:50:29+00:00,covid is getting worse here,47075,False,person,2020-11-14,-0.4767
644,2020-12-01 01:17:13+00:00,"cases are dropping, great news!",13149,False,person,2020-12-01,0.6588
649,2020-12-28 08:38:19+00:00,finally recovered from covid,08103,False,person,2020-12-28,0.0
657,2020-03-04 09:48:06+00:00,finally recovered from covid,17031,False,person,2020-03-04,0.0
666,2020-04-09 16:53:39+00:00,finally recovered from covid,51187,False,person,2020-04-09,0.0
669,2020-10-30 16:24:25+00:00,i hate lockdown,27007,False,person,2020-10-30,-0.5719
676,2020-09-07 14:20:37+00:00,finally recovered from covid,27003,False,person,2020-09-07,0.0
678,2020-04-01 05:13:15+00:00,covid is getting worse here,08033,False,person,2020-04-01,-0.4767
680,2020-07-18 12:02:15+00:00,finally recovered from covid,21225,False,person,2020-07-18,0.0
682,2020-08-31 05:30:03+00:00,i hate lockdown,53061,False,person,2020-08-31,-0.5719
685,2020-04-06 15:13:37+00:00,covid is getting worse here,38047,False,person,2020-04-06,-0.4767
688,2020-11-17 06:02:25+00:00,vaccine is working well,13161,False,person,2020-11-17,0.2732
693,2020-08-08 19:14:26+00:00,vaccine is working well,06003,False,person,2020-08-08,0.2732
700,2020-04-09 20:12:34+00:00,"cases are dropping, great news!",27007,False,person,2020-04-09,0.6588
703,2020-09-01 06:35:55+00:00,vaccine is working well,31105,False,person,2020-09-01,0.2732
705,2020-06-16 19:54:00+00:00,finally recovered from covid,48251,False,person,2020-06-16,0.0
706,2020-10-28 19:27:16+00:00,wearing masks is important,31083,False,person,2020-10-28,0.2023
709,2020-12-17 01:26:31+00:00,finally recovered from covid,47017,False,person,2020-12-17,0.0
710,2020-07-28 02:16:23+00:00,covid is getting worse here,01059,False,person,2020-07-28,-0.4767
712,2020-12-05 14:38:00+00:00,covid is getting worse here,42035,False,person,2020-12-05,-0.4767
714,2020-03-02 18:23:35+00:00,finally recovered from covid,17175,False,person,2020-03-02,0.0
715,2020-08-12 01:07:54+00:00,"cases are dropping, great news!",48119,False,person,2020-08-12,0.6588
716,2020-06-07 02:27:27+00:00,"cases are dropping, great news!",47075,False,person,2020-06-07,0.6588
717,2020-09-17 22:12:34+00:00,i hate lockdown,51530,False,person,2020-09-17,-0.5719
729,2020-04-28 14:25:34+00:00,wearing masks is important,38053,False,person,2020-04-28,0.2023
730,2020-10-01 14:52:03+00:00,"cases are dropping, great news!",08103,False,person,2020-10-01,0.6588
732,2020-06-30 20:28:39+00:00,finally recovered from covid,55137,False,person,2020-06-30,0.0
733,2020-10-06 12:02:05+00:00,covid is getting worse here,17161,False,person,2020-10-06,-0.4767
735,2020-09-23 21:01:49+00:00,vaccine is working well,38047,False,person,2020-09-23,0.2732
736,2020-06-03 16:54:31+00:00,"hospital is full, very sad.",31067,False,person,2020-06-03,-0.5256
738,2020-06-12 02:03:00+00:00,"cases are dropping, great news!",56023,False,person,2020-06-12,0.6588
742,2020-03-26 21:52:24+00:00,vaccine is working well,48305,False,person,2020-03-26,0.2732
744,2020-03-07 16:22:21+00:00,vaccine is working well,41061,False,person,2020-03-07,0.2732
750,2020-09-16 11:20:36+00:00,"hospital is full, very sad.",26137,False,person,2020-09-16,-0.5256
759,2020-04-07 15:12:12+00:00,covid is getting worse here,12127,False,person,2020-04-07,-0.4767
764,2020-08-03 06:13:16+00:00,vaccine is working well,08103,False,person,2020-08-03,0.2732
770,2020-05-15 10:58:20+00:00,vaccine is working well,02230,False,person,2020-05-15,0.2732
774,2020-09-23 07:28:23+00:00,finally recovered from covid,04007,False,person,2020-09-23,0.0
777,2020-07-17 08:36:57+00:00,this pandemic will never end,55077,False,person,2020-07-17,0.0
779,2020-05-18 02:32:21+00:00,"cases are dropping, great news!",18135,False,person,2020-05-18,0.6588
782,2020-09-15 07:58:50+00:00,wearing masks is important,28079,False,person,2020-09-15,0.2023
783,2020-07-11 00:21:17+00:00,vaccine is working well,42035,False,person,2020-07-11,0.2732
785,2020-07-31 03:53:27+00:00,i hate lockdown,22055,False,person,2020-07-31,-0.5719
786,2020-03-06 10:24:42+00:00,i hate lockdown,51810,False,person,2020-03-06,-0.5719
791,2020-10-09 14:15:37+00:00,"hospital is full, very sad.",31067,False,person,2020-10-09,-0.5256
792,2020-03-04 00:14:54+00:00,wearing masks is important,12127,False,person,2020-03-04,0.2023
797,2020-10-28 19:32:38+00:00,wearing masks is important,17161,False,person,2020-10-28,0.2023
800,2020-09-16 11:54:59+00:00,finally recovered from covid,21225,False,person,2020-09-16,0.0
801,2020-05-18 13:48:57+00:00,wearing masks is important,36009,False,person,2020-05-18,0.2023
803,2020-11-16 21:51:46+00:00,this pandemic will never end,55137,False,person,2020-11-16,0.0
804,2020-10-24 02:12:52+00:00,"cases are dropping, great news!",28105,False,person,2020-10-24,0.6588
805,2020-05-09 20:31:00+00:00,wearing masks is important,19095,False,person,2020-05-09,0.2023
806,2020-06-30 23:34:43+00:00,i hate lockdown,19145,False,person,2020-06-30,-0.5719
808,2020-12-08 04:09:56+00:00,"cases are dropping, great news!",53061,False,person,2020-12-08,0.6588
813,2020-10-15 20:55:22+00:00,this pandemic will never end,41061,False,person,2020-10-15,0.0
816,2020-03-31 14:38:50+00:00,"cases are dropping, great news!",47017,False,person,2020-03-31,0.6588
817,2020-10-07 08:36:18+00:00,"hospital is full, very sad.",37173,False,person,2020-10-07,-0.5256
819,2020-09-20 18:00:49+00:00,finally recovered from covid,37191,False,person,2020-09-20,0.0
822,2020-10-31 05:25:05+00:00,vaccine is working well,42035,False,person,2020-10-31,0.2732
823,2020-12-12 16:42:31+00:00,"cases are dropping, great news!",08055,False,person,2020-12-12,0.6588
826,2020-05-19 15:03:55+00:00,i hate lockdown,13147,False,person,2020-05-19,-0.5719
834,2020-05-01 20:23:10+00:00,vaccine is working well,27007,False,person,2020-05-01,0.2732
836,2020-08-07 20:29:34+00:00,"hospital is full, very sad.",47153,False,person,2020-08-07,-0.5256
837,2020-07-31 23:18:35+00:00,vaccine is working well,13145,False,person,2020-07-31,0.2732
839,2020-05-18 00:44:15+00:00,"hospital is full, very sad.",13149,False,person,2020-05-18,-0.5256
840,2020-11-30 22:57:55+00:00,wearing masks is important,31151,False,person,2020-11-30,0.2023
841,2020-12-30 19:42:50+00:00,"cases are dropping, great news!",47153,False,person,2020-12-30,0.6588
852,2020-06-02 09:25:48+00:00,"cases are dropping, great news!",51037,False,person,2020-06-02,0.6588
